1.52, 186.5, 164.9, 175.6, 170.7, 174.1, 196.9, 227.1, 222.1, 178.6, 238.7, 191.3, 232.5, 248.5, 220.2, 174.5, 150.0, 155.8, 179.0, 165.2, 174.7, 152.3, 141.0, 167.3, 217.5, 255.0, 244.3, 194.8, 256.9, 192.9, 233.5, 237.8, 204.8, 176.6, 171.8, 177.4, 168.8
1.52, 185.0, 163.1, 173.7, 168.9, 172.3, 195.0, 225.2, 220.0, 176.5, 237.0, 190.2, 230.6, 246.4, 218.4, 173.4, 149.4, 155.2, 178.1, 164.4, 173.6, 151.4, 140.1, 166.3, 215.4, 253.6, 242.8, 193.4, 254.8, 190.8, 231.6, 236.1, 202.9, 175.1, 170.1, 175.8, 167.4
1.54, 183.7, 161.7, 172.2, 167.5, 170.9, 193.9, 224.2, 218.8, 175.5, 236.3, 189.7, 229.7, 245.3, 217.3, 172.9, 148.8, 154.7, 177.4, 163.8, 172.9, 150.6, 139.4, 165.7, 214.4, 252.6, 241.9, 192.6, 253.1, 189.5, 230.2, 234.9, 201.7, 174.0, 168.7, 174.4, 166.2
1.54, 182.3, 160.4, 170.8, 166.2, 169.6, 192.7, 223.1, 217.7, 174.3, 235.7, 189.2, 228.8, 243.9, 216.4, 172.6, 148.1, 154.1, 176.9, 163.2, 171.9, 149.7, 138.7, 165.2, 213.5, 251.7, 240.9, 191.8, 251.4, 188.2, 228.9, 233.5, 200.4, 172.6, 167.4, 173.1, 165.1
1.56, 180.9, 159.0, 169.4, 165.0, 168.6, 191.5, 222.0, 216.6, 173.1, 235.0, 188.9, 228.1, 242.7, 215.5, 172.3, 147.4, 153.5, 176.5, 162.7, 171.0, 148.8, 138.2, 164.6, 212.8, 250.7, 240.0, 191.1, 249.8, 186.7, 227.6, 232.1, 199.2, 171.3, 166.3, 171.9, 163.9
1.56, 179.1, 157.4, 167.4, 163.6, 167.3, 189.3, 219.8, 214.7, 171.3, 233.4, 187.8, 226.6, 240.7, 213.7, 171.4, 146.2, 152.6, 175.7, 162.1, 169.7, 147.4, 137.3, 163.3, 211.3, 249.3, 238.3, 189.9, 247.7, 184.5, 225.6, 230.1, 197.6, 169.7, 164.9, 170.3, 162.5
1.58, 177.6, 156.1, 166.0, 162.4, 166.1, 188.1, 218.6, 213.9, 170.4, 232.5, 187.3, 225.8, 239.6, 212.7, 170.9, 145.5, 151.9, 174.9, 161.6, 168.9, 146.8, 136.9, 162.5, 210.7, 248.4, 237.1, 189.3, 246.1, 183.0, 224.2, 228.8, 196.4, 168.3, 163.8, 169.1, 161.5
1.58, 176.1, 154.7, 164.7, 161.0, 164.9, 187.0, 217.4, 212.9, 169.3, 231.6, 186.9, 224.9, 238.4, 211.7, 170.3, 144.8, 151.2, 174.1, 160.9, 168.0, 146.2, 136.6, 161.7, 210.0, 247.2, 235.6, 188.4, 244.6, 181.5, 222.8, 227.5, 195.0, 167.1, 162.6, 167.7, 160.5
1.60, 174.7, 153.5, 163.3, 159.6, 163.5, 186.0, 216.2, 211.9, 168.3, 230.9, 186.5, 224.3, 237.2, 210.8, 169.7, 144.1, 150.6, 173.5, 160.1, 167.2, 145.7, 136.2, 161.1, 209.2, 245.9, 234.1, 187.5, 243.2, 180.2, 221.5, 226.1, 193.6, 165.9, 161.5, 166.3, 159.4
1.60, 172.9, 152.2, 161.5, 157.9, 162.1, 184.5, 214.3, 210.2, 167.0, 229.4, 185.8, 222.9, 235.4, 209.4, 168.8, 142.7, 149.1, 172.3, 158.8, 166.1, 144.7, 135.4, 159.8, 207.6, 243.9, 232.0, 186.0, 241.1, 178.5, 219.5, 224.2, 191.8, 164.2, 159.8, 164.6, 157.9
1.62, 171.6, 151.0, 160.1, 156.6, 160.9, 183.5, 213.2, 209.3, 166.1, 228.5, 185.2, 222.0, 233.9, 208.2, 168.2, 142.2, 148.6, 171.8, 158.1, 165.5, 144.1, 135.2, 159.2, 206.8, 242.4, 230.7, 185.3, 239.6, 177.2, 218.2, 222.7, 190.6, 162.9, 158.5, 163.3, 156.7
1.62, 170.2, 149.8, 158.8, 155.4, 159.7, 182.5, 212.3, 208.4, 165.4, 227.7, 184.4, 221.3, 232.6, 207.0, 167.6, 141.7, 148.1, 171.3, 157.5, 164.9, 143.5, 134.8, 158.8, 206.0, 241.1, 229.7, 184.8, 238.0, 176.1, 216.8, 221.4, 189.4, 161.6, 157.1, 161.9, 155.5
1.63, 168.8, 148.7, 157.6, 154.2, 158.6, 181.6, 211.3, 207.7, 164.7, 227.1, 183.8, 220.7, 231.3, 206.1, 167.0, 141.2, 147.6, 170.5, 156.7, 164.3, 142.9, 134.3, 158.4, 205.5, 239.8, 228.7, 183.9, 236.7, 175.0, 215.5, 220.1, 188.1, 160.2, 155.7, 160.7, 154.3
1.65, 167.0, 147.4, 156.2, 153.0, 157.5, 180.4, 209.7, 206.4, 163.8, 226.2, 183.1, 219.5, 229.8, 204.9, 166.2, 140.2, 146.6, 169.5, 155.5, 163.5, 142.3, 133.4, 157.5, 204.7, 238.0, 227.1, 182.6, 234.6, 173.6, 213.3, 218.1, 186.1, 158.1, 153.8, 158.9, 152.7
1.65, 165.6, 146.0, 155.0, 151.8, 156.3, 179.4, 208.6, 205.5, 163.1, 225.7, 182.7, 218.6, 228.8, 203.9, 165.5, 139.7, 146.2, 169.0, 154.7, 162.9, 141.8, 132.9, 157.0, 203.8, 236.8, 226.0, 181.7, 233.4, 172.7, 212.0, 216.8, 184.8, 156.7, 152.4, 157.5, 151.5
1.67, 164.3, 144.6, 154.0, 150.6, 155.2, 178.3, 207.7, 204.6, 162.3, 225.2, 182.3, 218.0, 227.9, 202.8, 164.7, 139.2, 145.8, 168.4, 153.8, 162.2, 141.3, 132.3, 156.6, 203.1, 235.5, 224.8, 180.7, 232.0, 171.8, 210.8, 215.7, 183.4, 155.3, 151.2, 156.3, 150.4
1.67, 162.9, 143.5, 152.9, 149.3, 154.0, 177.1, 206.8, 203.6, 161.3, 224.3, 181.8, 217.3, 227.0, 202.0, 164.0, 138.6, 145.4, 167.8, 152.9, 161.6, 140.8, 131.8, 156.3, 202.5, 234.3, 223.7, 179.8, 230.6, 170.7, 209.7, 214.5, 182.1, 154.0, 150.2, 155.1, 149.2
1.69, 161.3, 142.3, 151.4, 148.1, 152.7, 175.8, 205.7, 202.3, 160.2, 223.0, 181.0, 216.2, 226.0, 201.2, 162.9, 137.7, 144.6, 166.7, 151.6, 160.6, 139.8, 130.9, 155.5, 201.5, 232.4, 221.8, 178.9, 228.5, 168.9, 207.7, 212.6, 180.4, 152.6, 149.2, 153.9, 147.6
1.69, 159.8, 141.2, 150.1, 146.8, 151.4, 174.6, 204.6, 201.2, 159.1, 222.2, 180.4, 215.4, 225.0, 200.4, 162.0, 137.3, 143.9, 166.3, 151.0, 159.8, 139.3, 130.4, 155.0, 200.5, 231.1, 220.6, 178.2, 227.4, 167.7, 206.6, 211.5, 179.3, 151.7, 148.0, 152.5, 146.2
1.71, 158.3, 140.0, 148.8, 145.6, 149.9, 173.3, 203.6, 200.1, 158.0, 221.5, 179.8, 214.4, 224.0, 199.6, 161.0, 137.0, 143.3, 165.8, 150.4, 158.8, 138.9, 130.1, 154.6, 199.5, 230.0, 219.3, 177.5, 226.3, 166.7, 205.4, 210.5, 178.4, 150.8, 146.6, 151.2, 144.9
1.71, 156.8, 139.0, 147.4, 144.2, 148.2, 172.0, 202.7, 199.0, 156.9, 220.7, 179.3, 213.3, 223.1, 198.9, 160.3, 136.5, 142.7, 165.3, 149.7, 158.2, 138.3, 129.6, 154.3, 198.6, 228.8, 217.7, 176.7, 225.3, 165.7, 204.3, 209.5, 177.4, 149.9, 145.2, 149.7, 143.6
1.73, 155.2, 137.9, 146.2, 142.4, 146.3, 170.8, 201.6, 197.7, 155.8, 219.7, 178.1, 211.8, 221.6, 197.3, 158.7, 135.4, 141.5, 164.2, 148.4, 157.2, 137.2, 128.9, 153.5, 197.3, 227.1, 215.5, 175.3, 223.4, 163.9, 202.6, 207.7, 175.9, 148.8, 143.9, 148.2, 142.3
1.73, 153.6, 136.7, 144.9, 140.9, 144.7, 169.4, 200.5, 196.6, 154.6, 218.8, 177.6, 210.5, 220.5, 196.5, 158.2, 134.9, 141.0, 163.5, 147.6, 156.5, 136.5, 128.5, 152.8, 196.3, 226.0, 214.1, 174.6, 222.3, 162.9, 201.5, 206.6, 174.9, 148.1, 142.8, 146.8, 141.1
1.75, 152.1, 135.5, 143.6, 139.4, 143.3, 168.1, 199.5, 195.4, 153.3, 217.8, 177.2, 209.4, 219.4, 195.7, 157.7, 134.2, 140.4, 162.9, 146.9, 155.8, 135.9, 128.1, 152.1, 195.4, 224.9, 213.0, 174.1, 221.3, 162.0, 200.4, 205.6, 174.0, 147.4, 141.7, 145.4, 139.9
1.75, 150.5, 134.3, 142.5, 137.9, 142.1, 167.0, 198.4, 194.2, 151.9, 216.7, 176.9, 208.4, 218.3, 194.9, 156.9, 133.7, 139.9, 162.3, 146.2, 155.2, 135.4, 127.6, 151.7, 194.5, 223.5, 212.0, 173.6, 220.1, 161.2, 199.5, 204.5, 173.1, 146.6, 140.5, 144.1, 138.7
1.77, 148.8, 132.8, 141.2, 136.3, 140.6, 165.8, 196.9, 192.5, 150.3, 215.0, 175.6, 206.8, 216.3, 193.1, 155.3, 132.8, 139.0, 161.6, 145.5, 154.7, 134.8, 126.6, 151.2, 193.8, 221.9, 210.3, 172.7, 218.3, 160.1, 198.0, 202.8, 171.5, 145.4, 139.4, 142.8, 137.5
1.77, 147.4, 131.9, 139.8, 134.9, 139.5, 165.0, 195.7, 191.3, 149.3, 213.7, 174.8, 205.7, 215.1, 192.4, 154.6, 132.4, 138.4, 161.2, 144.9, 154.5, 134.4, 126.2, 150.7, 192.9, 220.8, 209.2, 172.4, 216.8, 159.5, 196.9, 201.7, 170.4, 144.3, 138.2, 141.5, 136.8
1.79, 145.8, 131.5, 138.4, 133.6, 138.5, 164.1, 194.6, 190.2, 148.4, 212.5, 174.1, 204.7, 214.1, 192.2, 154.2, 132.0, 137.8, 161.2, 144.3, 154.9, 133.9, 125.9, 150.2, 192.3, 219.6, 208.1, 172.3, 215.4, 158.8, 195.9, 200.5, 169.5, 143.6, 136.9, 140.3, 136.7
1.79, 144.0, 133.2, 136.9, 132.1, 138.0, 164.1, 194.4, 189.7, 148.1, 211.1, 174.5, 204.1, 213.6, 192.6, 154.5, 131.7, 137.4, 162.5, 143.6, 157.0, 133.7, 125.8, 150.3, 192.3, 218.7, 207.4, 172.8, 214.3, 158.6, 195.5, 200.2, 169.6, 143.5, 135.5, 139.1, 138.0
1.80, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
