1.52, 71.2, 54.9, 65.1, 60.0, 53.3, 51.2, 55.3, 63.5, 58.1, 101.0, 162.7, 149.0, 159.0, 186.1, 212.5, 227.2, 216.9, 176.7, 227.6, 190.4, 225.9, 238.0, 230.5, 207.4, 180.8, 169.1, 183.7, 108.8, 57.9, 63.6, 54.8, 50.9, 53.6, 60.6, 65.3, 55.0
1.52, 70.2, 54.2, 64.0, 59.0, 52.4, 50.5, 54.4, 61.6, 57.9, 99.5, 160.6, 147.5, 157.2, 184.2, 210.2, 225.3, 215.7, 175.6, 226.2, 189.3, 224.6, 236.6, 228.5, 206.1, 180.3, 168.2, 182.2, 108.7, 57.8, 61.7, 53.8, 50.1, 52.6, 59.5, 64.2, 54.3
1.54, 69.3, 53.6, 63.2, 58.3, 51.7, 49.9, 54.2, 62.2, 56.5, 99.3, 159.4, 146.2, 155.7, 182.6, 208.4, 224.0, 214.6, 174.9, 225.0, 187.8, 223.1, 234.8, 226.8, 204.8, 179.2, 166.6, 180.9, 108.5, 56.6, 62.3, 53.6, 49.5, 52.0, 58.9, 63.4, 53.7
1.54, 68.3, 52.9, 62.2, 57.4, 51.0, 49.2, 53.2, 60.1, 56.1, 97.9, 158.4, 145.0, 154.4, 180.6, 206.7, 222.6, 213.4, 174.1, 224.0, 186.4, 221.6, 233.2, 225.3, 203.8, 178.0, 165.1, 179.5, 107.7, 56.2, 60.3, 52.6, 48.9, 51.3, 58.0, 62.4, 53.0
1.56, 67.3, 52.2, 61.4, 56.5, 50.3, 48.5, 52.8, 60.3, 54.6, 97.2, 157.4, 143.8, 152.8, 178.5, 205.0, 221.3, 212.4, 173.0, 223.0, 185.0, 220.2, 231.8, 223.8, 202.3, 176.8, 163.6, 178.6, 108.0, 54.5, 60.5, 52.3, 48.2, 50.6, 57.1, 61.6, 52.3
1.56, 66.3, 51.4, 60.4, 55.7, 49.6, 47.8, 52.1, 59.5, 54.1, 95.9, 156.8, 142.2, 151.5, 176.6, 203.2, 219.7, 211.2, 171.5, 221.7, 183.8, 218.9, 230.4, 221.5, 200.1, 175.5, 162.6, 177.8, 107.3, 53.9, 59.2, 51.6, 47.5, 49.8, 56.1, 60.5, 51.4
1.58, 65.2, 50.5, 59.5, 54.9, 49.0, 47.2, 51.6, 58.5, 52.9, 96.0, 156.0, 140.6, 149.8, 174.7, 201.6, 218.9, 210.0, 170.4, 220.4, 182.6, 217.5, 228.9, 219.8, 198.6, 174.6, 161.9, 176.7, 107.6, 53.0, 59.3, 51.3, 46.9, 49.2, 55.3, 59.6, 50.5
1.58, 64.1, 49.6, 58.4, 54.1, 48.2, 46.5, 50.9, 57.5, 52.4, 94.3, 154.9, 139.0, 148.0, 172.7, 200.3, 218.3, 209.0, 169.5, 218.9, 181.2, 216.3, 227.2, 218.1, 197.5, 173.8, 160.9, 175.7, 105.7, 52.7, 57.8, 50.5, 46.2, 48.5, 54.6, 58.6, 49.7
1.60, 63.0, 48.8, 57.5, 53.4, 47.4, 45.8, 50.3, 57.4, 51.4, 93.0, 153.9, 138.1, 146.0, 170.8, 199.2, 217.4, 208.0, 168.6, 217.5, 180.0, 215.2, 225.5, 216.2, 196.2, 172.9, 159.4, 174.5, 105.5, 51.4, 57.9, 50.0, 45.6, 47.8, 53.9, 57.7, 48.8
1.60, 61.8, 47.8, 56.3, 52.5, 46.8, 45.2, 49.5, 56.2, 51.2, 91.8, 153.2, 137.4, 144.0, 168.5, 197.5, 216.6, 207.0, 167.6, 216.0, 178.8, 214.1, 224.1, 214.6, 194.6, 171.5, 157.7, 173.3, 105.2, 51.0, 56.6, 49.2, 45.0, 47.0, 53.0, 56.5, 47.8
1.62, 60.5, 47.0, 55.5, 51.8, 46.0, 44.5, 49.1, 55.1, 50.7, 91.8, 152.4, 136.2, 141.4, 166.9, 196.4, 215.6, 205.7, 166.6, 214.8, 177.6, 212.5, 222.9, 212.8, 192.8, 170.5, 155.8, 172.3, 104.9, 50.5, 55.8, 49.0, 44.4, 46.3, 52.3, 55.6, 47.0
1.62, 59.5, 46.1, 54.5, 51.0, 45.4, 43.8, 48.4, 54.9, 49.1, 90.1, 151.3, 134.9, 138.8, 164.8, 195.5, 214.5, 204.6, 165.5, 213.9, 176.4, 211.0, 221.5, 210.9, 191.4, 169.2, 154.4, 171.2, 104.2, 49.5, 55.7, 48.3, 43.7, 45.7, 51.6, 54.7, 46.1
1.63, 58.5, 45.2, 53.3, 50.1, 44.7, 43.2, 47.7, 53.9, 48.7, 91.3, 149.8, 133.3, 136.5, 162.7, 194.3, 213.6, 203.6, 164.3, 212.7, 174.7, 209.7, 219.9, 208.8, 189.9, 167.2, 153.1, 170.0, 104.9, 49.1, 54.5, 47.6, 43.2, 45.1, 50.6, 53.6, 45.2
1.65, 57.3, 44.2, 52.4, 49.3, 44.0, 42.5, 47.3, 53.9, 47.0, 90.2, 148.0, 131.1, 133.8, 160.5, 193.1, 213.0, 202.9, 163.2, 211.5, 173.3, 208.3, 218.6, 206.9, 188.0, 164.5, 152.0, 168.8, 103.0, 47.5, 54.6, 47.5, 42.6, 44.3, 49.8, 52.7, 44.2
1.65, 56.0, 43.2, 51.4, 48.5, 43.3, 42.0, 46.6, 52.7, 46.5, 90.0, 146.3, 129.0, 131.9, 158.8, 192.0, 212.1, 202.0, 162.1, 210.2, 171.8, 206.6, 216.8, 205.1, 185.7, 162.3, 150.8, 167.7, 104.1, 46.8, 53.6, 46.7, 42.0, 43.7, 49.0, 51.7, 43.2
1.67, 54.7, 42.3, 50.3, 47.5, 42.8, 41.4, 46.3, 52.7, 44.9, 88.9, 145.0, 126.8, 130.0, 157.2, 190.6, 210.9, 201.1, 161.0, 209.1, 170.3, 204.9, 215.3, 203.5, 183.5, 160.2, 149.5, 166.5, 104.4, 45.5, 53.6, 46.5, 41.5, 43.1, 48.0, 50.5, 42.3
1.67, 53.3, 41.3, 49.5, 46.9, 42.1, 40.8, 45.4, 51.9, 44.2, 89.3, 143.7, 124.8, 128.1, 155.8, 189.4, 209.6, 200.0, 160.0, 208.0, 168.8, 203.3, 213.6, 202.1, 181.2, 158.0, 148.6, 165.1, 104.3, 45.0, 52.6, 45.7, 40.9, 42.5, 47.5, 49.8, 41.4
1.69, 52.0, 40.3, 48.0, 46.0, 41.4, 40.1, 45.2, 50.5, 43.5, 88.0, 142.3, 122.7, 125.4, 154.6, 188.5, 208.6, 198.9, 159.5, 206.7, 167.1, 201.8, 212.0, 200.5, 178.7, 155.9, 147.8, 163.8, 102.3, 44.2, 51.0, 45.5, 40.4, 41.8, 46.6, 48.4, 40.4
1.69, 50.9, 39.4, 47.3, 45.3, 40.8, 39.6, 44.4, 52.3, 42.5, 88.0, 141.0, 120.8, 123.3, 153.3, 187.0, 207.0, 197.6, 158.4, 205.1, 165.9, 200.5, 210.6, 198.9, 176.6, 154.4, 146.9, 162.9, 103.7, 43.0, 53.7, 44.7, 39.9, 41.2, 45.9, 47.7, 39.4
1.71, 49.8, 38.4, 46.0, 44.3, 40.1, 39.0, 44.0, 48.0, 42.4, 86.7, 140.0, 119.2, 121.7, 151.5, 185.2, 205.3, 196.2, 157.2, 203.7, 164.8, 199.1, 209.0, 197.6, 174.5, 153.0, 145.6, 161.9, 101.5, 42.7, 48.4, 44.3, 39.3, 40.6, 44.9, 46.3, 38.5
1.71, 48.6, 37.5, 45.2, 43.4, 39.5, 38.4, 43.7, 51.6, 41.5, 87.1, 138.7, 118.0, 119.9, 149.6, 183.7, 203.8, 194.7, 155.9, 202.6, 163.7, 197.8, 207.6, 196.1, 172.5, 151.1, 144.4, 161.1, 103.0, 41.6, 52.9, 44.0, 38.7, 39.9, 44.0, 45.5, 37.6
1.73, 47.2, 36.5, 43.7, 42.6, 38.7, 37.9, 42.6, 46.6, 41.7, 85.1, 137.3, 116.9, 118.0, 148.3, 182.4, 202.4, 193.4, 154.8, 201.8, 162.1, 196.3, 205.8, 194.5, 170.0, 149.0, 142.6, 160.2, 98.6, 42.4, 47.0, 43.0, 38.3, 39.2, 43.2, 44.1, 36.6
1.73, 45.8, 35.5, 42.8, 41.8, 38.0, 37.3, 43.0, 49.5, 41.2, 86.1, 136.0, 115.0, 116.6, 146.2, 180.1, 200.5, 191.6, 153.7, 200.8, 160.6, 195.2, 204.4, 193.1, 167.6, 147.4, 140.5, 158.9, 99.5, 41.6, 51.0, 43.4, 37.6, 38.5, 42.3, 43.2, 35.6
1.75, 44.4, 34.5, 41.5, 40.7, 37.2, 36.8, 41.4, 46.1, 41.3, 84.8, 134.6, 113.7, 115.0, 143.7, 177.4, 198.5, 189.7, 152.5, 199.8, 159.1, 194.1, 202.9, 191.3, 165.2, 145.3, 138.5, 157.4, 98.4, 41.4, 46.6, 41.8, 37.2, 37.7, 41.3, 41.8, 34.7
1.75, 42.9, 33.5, 40.3, 39.9, 36.6, 36.2, 42.1, 47.2, 40.8, 85.1, 133.3, 112.2, 113.6, 141.2, 174.6, 196.3, 187.9, 150.9, 198.6, 157.6, 192.6, 201.5, 189.2, 163.4, 142.8, 137.2, 155.9, 97.7, 41.0, 48.2, 42.4, 36.6, 37.1, 40.4, 40.7, 33.7
1.77, 41.4, 32.5, 38.9, 38.7, 35.5, 35.5, 40.5, 45.2, 40.8, 84.2, 132.0, 110.9, 112.5, 138.6, 171.8, 194.2, 186.1, 148.8, 197.3, 155.5, 190.5, 200.0, 186.2, 161.3, 139.8, 135.3, 154.0, 95.0, 41.1, 45.7, 40.7, 35.8, 36.0, 39.2, 39.2, 32.6
1.77, 39.6, 31.3, 37.6, 37.7, 34.9, 35.0, 41.0, 46.1, 40.2, 83.8, 130.5, 110.1, 110.8, 136.3, 168.8, 191.7, 184.3, 146.2, 195.4, 153.5, 188.5, 198.1, 183.7, 158.9, 136.9, 133.3, 151.9, 93.6, 40.2, 46.9, 41.4, 35.4, 35.4, 38.2, 37.9, 31.5
1.79, 37.8, 30.1, 35.9, 36.2, 33.5, 33.8, 39.6, 44.1, 40.3, 81.9, 128.9, 108.9, 108.5, 133.3, 165.2, 188.5, 181.8, 142.8, 193.0, 150.8, 186.0, 195.3, 181.1, 156.1, 133.9, 130.5, 150.3, 92.7, 39.9, 44.9, 39.6, 34.2, 34.0, 36.7, 36.2, 30.3
1.79, 35.6, 28.8, 33.9, 34.6, 32.4, 33.2, 40.3, 46.3, 40.1, 80.8, 127.2, 105.9, 105.7, 128.3, 160.6, 184.4, 177.5, 137.7, 188.7, 145.8, 181.2, 191.0, 177.3, 152.6, 131.0, 127.3, 148.3, 89.9, 39.3, 47.5, 40.5, 33.5, 32.8, 35.0, 34.2, 29.0
1.80, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
