1.52, 72.9, 56.2, 66.6, 61.4, 54.5, 52.6, 57.2, 66.1, 59.3, 113.4, 174.1, 166.3, 177.2, 190.5, 203.5, 209.4, 199.2, 171.0, 207.1, 176.1, 203.1, 213.1, 211.0, 196.9, 176.2, 162.7, 171.7, 107.9, 59.4, 64.9, 56.1, 52.2, 54.8, 62.0, 66.9, 56.3
1.52, 71.9, 55.5, 65.6, 60.4, 53.6, 51.9, 56.1, 63.3, 59.4, 111.9, 172.8, 165.2, 176.1, 189.4, 202.2, 207.8, 197.9, 169.7, 206.0, 174.7, 201.4, 211.5, 209.6, 195.0, 174.0, 161.5, 170.1, 106.8, 59.4, 62.7, 55.1, 51.4, 53.8, 61.0, 66.0, 55.7
1.54, 70.9, 54.8, 64.8, 59.6, 52.9, 51.2, 56.0, 64.4, 57.8, 111.4, 171.4, 164.0, 174.7, 188.4, 201.0, 206.2, 196.6, 168.5, 204.5, 173.4, 200.0, 210.2, 208.5, 193.5, 172.6, 160.4, 168.8, 106.1, 57.9, 63.2, 54.8, 50.6, 53.1, 60.3, 65.2, 55.0
1.54, 69.9, 54.1, 63.6, 58.7, 52.2, 50.5, 54.9, 62.3, 57.6, 110.2, 170.5, 162.8, 173.6, 187.5, 199.9, 204.4, 195.1, 167.5, 203.0, 172.2, 198.7, 209.1, 207.4, 192.1, 171.5, 159.1, 167.9, 105.6, 57.8, 61.3, 53.8, 50.0, 52.5, 59.4, 64.1, 54.3
1.56, 68.9, 53.4, 62.8, 57.9, 51.5, 49.8, 54.6, 62.4, 56.0, 109.6, 170.0, 161.7, 172.7, 186.7, 198.8, 202.8, 193.7, 166.5, 201.7, 170.9, 197.5, 207.8, 206.0, 190.8, 170.3, 157.8, 166.6, 105.1, 56.1, 61.7, 53.6, 49.4, 51.8, 58.5, 63.3, 53.6
1.56, 67.9, 52.6, 61.9, 57.1, 50.7, 49.1, 53.7, 61.1, 55.2, 108.5, 169.6, 160.7, 172.3, 185.7, 197.5, 201.0, 192.0, 165.2, 200.4, 169.9, 196.1, 206.4, 204.7, 189.6, 169.2, 156.6, 165.3, 103.8, 55.6, 60.3, 52.7, 48.7, 51.0, 57.6, 62.3, 52.8
1.58, 66.7, 51.6, 60.9, 56.2, 50.0, 48.4, 53.3, 61.1, 54.3, 107.9, 168.9, 159.9, 171.4, 184.7, 195.9, 199.7, 190.8, 164.3, 199.0, 168.5, 194.9, 205.2, 203.3, 188.1, 168.1, 155.4, 164.1, 104.1, 54.5, 59.9, 52.3, 48.1, 50.3, 56.7, 61.3, 51.9
1.58, 65.6, 50.8, 59.8, 55.4, 49.2, 47.7, 52.6, 59.6, 54.0, 106.3, 167.9, 159.0, 170.4, 183.8, 194.3, 198.3, 189.6, 163.1, 197.9, 167.4, 193.9, 204.0, 202.0, 186.7, 166.5, 154.2, 163.4, 103.7, 54.1, 58.8, 51.6, 47.3, 49.6, 56.0, 60.2, 51.0
1.60, 64.5, 49.8, 58.9, 54.7, 48.5, 47.0, 52.0, 59.6, 52.8, 105.9, 166.9, 158.0, 169.3, 182.7, 193.0, 197.2, 188.6, 162.0, 196.9, 166.4, 192.8, 202.9, 200.6, 185.3, 164.9, 153.3, 162.8, 103.3, 53.0, 58.9, 51.2, 46.7, 48.9, 55.3, 59.3, 50.1
1.60, 63.4, 48.9, 57.8, 53.8, 47.8, 46.4, 51.1, 58.0, 52.3, 105.1, 165.9, 156.8, 167.6, 181.3, 191.4, 195.8, 187.4, 160.8, 195.8, 165.4, 191.7, 201.5, 199.1, 184.0, 163.7, 152.7, 162.6, 102.8, 52.6, 57.3, 50.2, 46.1, 48.2, 54.4, 58.1, 49.0
1.62, 62.2, 48.0, 56.9, 53.0, 47.0, 45.7, 50.8, 57.5, 51.8, 105.8, 164.8, 155.7, 166.0, 179.6, 190.2, 194.7, 186.4, 159.9, 194.6, 164.4, 190.7, 200.4, 197.8, 182.5, 162.5, 152.3, 161.9, 103.5, 51.9, 56.5, 49.9, 45.4, 47.4, 53.6, 57.1, 48.2
1.62, 61.0, 47.1, 55.8, 52.2, 46.4, 45.0, 50.2, 57.1, 50.7, 104.6, 163.6, 154.7, 164.1, 177.8, 188.9, 193.9, 185.6, 158.8, 193.5, 163.4, 189.7, 199.4, 196.1, 180.6, 161.5, 151.6, 161.1, 102.1, 50.7, 56.4, 49.3, 44.8, 46.7, 52.8, 56.1, 47.2
1.63, 59.7, 46.2, 54.6, 51.2, 45.7, 44.4, 49.5, 56.1, 50.0, 104.7, 162.7, 153.6, 162.0, 176.1, 187.5, 193.1, 184.8, 157.8, 192.6, 162.4, 188.5, 198.2, 194.4, 179.0, 160.3, 150.7, 160.3, 102.4, 50.3, 55.5, 48.7, 44.2, 46.1, 51.9, 54.9, 46.3
1.65, 58.5, 45.2, 53.8, 50.5, 45.0, 43.8, 49.1, 56.0, 48.2, 103.8, 162.0, 152.3, 159.7, 174.3, 185.9, 192.2, 183.9, 156.8, 191.5, 161.1, 187.2, 196.8, 192.5, 177.8, 159.6, 149.9, 159.5, 101.0, 48.7, 55.1, 48.3, 43.6, 45.4, 51.1, 54.0, 45.3
1.65, 57.3, 44.2, 52.7, 49.7, 44.3, 43.1, 48.4, 55.0, 47.5, 104.2, 161.1, 151.3, 158.1, 172.8, 184.5, 191.3, 183.1, 155.7, 190.3, 159.8, 186.3, 195.9, 190.8, 176.4, 158.7, 148.9, 158.3, 101.1, 48.3, 54.4, 47.6, 43.0, 44.7, 50.3, 53.0, 44.2
1.67, 56.2, 43.2, 51.5, 48.6, 43.7, 42.6, 48.1, 55.0, 46.1, 102.0, 160.1, 150.2, 156.7, 171.4, 183.2, 190.2, 182.2, 154.8, 189.2, 158.8, 185.4, 195.1, 189.6, 174.9, 157.4, 147.7, 157.2, 99.7, 46.8, 54.2, 47.3, 42.4, 44.1, 49.2, 51.7, 43.3
1.67, 55.0, 42.2, 50.7, 48.0, 42.9, 41.9, 47.2, 53.9, 45.4, 102.5, 159.3, 149.3, 155.5, 170.0, 181.5, 189.0, 181.2, 153.7, 188.2, 157.7, 184.6, 194.0, 188.3, 173.4, 155.6, 146.6, 156.4, 100.7, 45.9, 53.3, 46.5, 41.8, 43.4, 48.6, 51.0, 42.3
1.69, 53.6, 41.2, 49.2, 47.1, 42.3, 41.3, 47.0, 52.6, 44.6, 101.0, 158.1, 147.7, 154.0, 168.4, 179.8, 187.6, 180.1, 152.4, 187.3, 156.9, 183.7, 193.0, 187.0, 171.8, 153.6, 145.2, 156.0, 98.8, 45.1, 52.0, 46.3, 41.2, 42.7, 47.7, 49.6, 41.3
1.69, 52.2, 40.2, 48.5, 46.3, 41.6, 40.7, 46.1, 54.2, 43.4, 101.3, 156.8, 146.3, 153.1, 166.6, 178.1, 186.2, 179.0, 151.1, 186.5, 155.9, 182.7, 191.8, 185.5, 170.2, 151.9, 143.8, 155.2, 98.8, 44.1, 53.8, 45.4, 40.7, 42.1, 47.0, 48.9, 40.3
1.71, 50.8, 39.2, 47.0, 45.3, 40.9, 40.1, 45.7, 49.8, 43.1, 98.9, 155.6, 144.8, 152.3, 164.7, 176.4, 184.6, 178.0, 149.9, 185.6, 154.6, 181.7, 191.0, 184.0, 168.3, 150.5, 142.2, 154.0, 97.1, 43.7, 49.2, 45.0, 40.1, 41.4, 45.9, 47.4, 39.3
1.71, 49.5, 38.2, 46.2, 44.4, 40.3, 39.5, 45.4, 53.6, 42.3, 99.4, 154.1, 143.4, 150.9, 162.8, 174.6, 183.1, 176.6, 148.7, 184.6, 153.3, 180.6, 190.1, 182.3, 166.4, 148.9, 140.8, 152.6, 95.5, 42.9, 53.1, 44.7, 39.5, 40.8, 45.0, 46.6, 38.4
1.73, 48.1, 37.2, 44.7, 43.5, 39.5, 39.0, 44.3, 48.2, 42.7, 97.6, 152.7, 141.7, 149.1, 160.6, 172.5, 181.4, 174.9, 147.3, 183.4, 152.4, 179.5, 189.1, 180.1, 164.4, 146.5, 138.8, 151.0, 92.9, 43.3, 47.7, 43.7, 39.0, 39.9, 44.1, 45.1, 37.4
1.73, 46.7, 36.2, 43.7, 42.6, 38.7, 38.3, 44.7, 51.7, 41.8, 98.0, 151.2, 140.4, 146.9, 158.3, 170.8, 179.8, 173.5, 146.0, 182.3, 151.2, 178.4, 187.7, 178.0, 162.1, 144.5, 137.0, 149.3, 93.8, 42.6, 51.7, 44.1, 38.3, 39.2, 43.2, 44.1, 36.4
1.75, 45.4, 35.2, 42.4, 41.6, 37.9, 37.8, 43.0, 47.6, 41.8, 95.4, 149.8, 138.7, 145.1, 156.1, 169.0, 178.1, 172.1, 144.8, 181.3, 149.8, 177.0, 186.2, 176.0, 159.7, 142.4, 135.7, 147.5, 92.4, 43.1, 47.1, 42.4, 37.8, 38.4, 42.1, 42.7, 35.4
1.75, 43.9, 34.1, 41.2, 40.7, 37.3, 37.2, 43.8, 49.0, 41.1, 95.2, 148.5, 137.1, 143.4, 154.3, 167.1, 176.1, 170.4, 143.2, 180.3, 148.1, 175.5, 184.4, 173.8, 156.9, 140.0, 134.3, 146.0, 92.6, 42.4, 48.7, 43.1, 37.2, 37.8, 41.3, 41.6, 34.4
1.77, 42.2, 33.0, 39.6, 39.4, 36.1, 36.4, 41.8, 46.8, 40.9, 93.1, 146.9, 135.4, 141.6, 151.9, 164.6, 173.8, 168.4, 141.0, 179.2, 146.2, 173.9, 182.6, 171.3, 153.7, 137.3, 132.3, 144.4, 91.8, 41.9, 46.3, 41.3, 36.4, 36.6, 40.0, 40.0, 33.3
1.77, 40.5, 31.8, 38.2, 38.3, 35.5, 36.0, 42.5, 47.1, 40.1, 92.7, 145.2, 133.7, 139.7, 149.0, 161.8, 171.6, 166.5, 138.7, 177.6, 143.4, 171.8, 180.1, 168.5, 150.9, 134.8, 130.0, 143.0, 91.8, 41.3, 47.2, 42.0, 36.0, 36.0, 38.9, 38.6, 32.1
1.79, 38.6, 30.5, 36.5, 36.8, 34.1, 34.7, 40.8, 45.3, 39.5, 92.0, 143.4, 131.5, 137.0, 146.1, 158.9, 169.2, 163.6, 135.8, 175.7, 140.1, 168.9, 176.9, 165.0, 148.2, 132.0, 127.6, 141.1, 90.2, 41.1, 44.9, 40.3, 34.7, 34.5, 37.3, 36.8, 30.8
1.79, 36.2, 29.1, 34.4, 35.1, 32.9, 34.1, 41.3, 47.3, 38.3, 90.2, 140.8, 127.9, 133.6, 142.5, 154.4, 164.9, 159.1, 130.5, 171.7, 135.1, 164.8, 172.6, 160.2, 144.4, 129.0, 124.9, 139.2, 87.0, 40.1, 46.8, 40.9, 34.1, 33.3, 35.5, 34.7, 29.4
1.80, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
