1.52, 181.7, 157.5, 171.8, 170.2, 165.4, 180.6, 205.3, 206.0, 172.6, 239.7, 213.2, 229.4, 235.2, 223.5, 214.4, 210.9, 211.2, 201.2, 220.0, 215.6, 210.8, 206.2, 222.3, 255.2, 278.4, 266.1, 231.1, 267.5, 187.3, 233.3, 236.1, 201.3, 176.3, 174.0, 176.9, 166.6
1.52, 179.8, 157.1, 171.5, 169.4, 164.7, 179.2, 203.7, 205.1, 171.5, 239.2, 212.2, 228.5, 234.0, 221.9, 213.5, 210.0, 210.2, 200.4, 219.3, 215.0, 209.8, 205.7, 221.5, 254.2, 277.5, 264.9, 230.6, 266.6, 186.2, 232.3, 235.1, 200.5, 175.2, 171.9, 175.2, 165.2
1.54, 178.6, 156.1, 170.5, 168.0, 163.9, 178.2, 202.9, 204.3, 170.9, 238.6, 211.5, 227.8, 233.3, 221.2, 212.9, 209.3, 209.5, 199.9, 218.7, 214.6, 209.2, 205.2, 220.7, 254.0, 276.8, 264.1, 230.6, 266.3, 185.8, 232.1, 234.3, 199.5, 174.5, 170.8, 174.3, 164.3
1.54, 177.7, 155.2, 169.4, 167.0, 163.1, 177.4, 202.4, 203.4, 170.3, 237.8, 211.0, 227.3, 232.4, 220.7, 212.2, 208.5, 208.6, 199.4, 218.2, 214.2, 208.7, 204.5, 220.0, 253.9, 276.3, 263.2, 230.4, 266.0, 185.5, 231.7, 233.5, 198.3, 173.7, 169.9, 173.3, 163.4
1.56, 176.9, 154.3, 168.5, 166.0, 162.2, 176.8, 202.0, 202.6, 169.0, 237.0, 210.5, 226.6, 231.6, 220.4, 211.5, 207.7, 207.8, 199.0, 217.5, 213.6, 208.2, 203.9, 219.4, 253.8, 275.9, 262.4, 230.0, 265.2, 185.3, 231.4, 233.0, 197.4, 172.8, 169.2, 172.2, 162.5
1.56, 175.8, 153.1, 167.3, 165.1, 160.9, 175.8, 201.4, 201.8, 167.6, 235.9, 209.8, 225.3, 230.4, 219.0, 210.2, 206.7, 207.2, 198.2, 216.6, 212.6, 207.6, 203.3, 218.9, 253.2, 274.6, 261.1, 228.6, 263.6, 184.3, 230.6, 232.0, 196.0, 171.7, 167.8, 170.6, 161.5
1.58, 174.9, 151.9, 166.3, 164.0, 160.0, 174.8, 200.5, 201.1, 166.3, 235.0, 209.2, 224.4, 229.9, 218.3, 209.5, 205.8, 206.4, 197.7, 215.5, 211.9, 207.0, 202.6, 218.4, 253.0, 274.1, 260.6, 227.9, 262.7, 183.8, 229.9, 231.5, 195.0, 170.7, 166.9, 169.4, 160.4
1.58, 174.0, 150.8, 165.5, 162.9, 159.1, 173.7, 199.7, 200.4, 165.1, 234.3, 208.4, 223.7, 229.3, 217.6, 208.9, 205.0, 205.7, 197.3, 214.7, 211.5, 206.4, 202.0, 218.2, 252.6, 273.6, 260.2, 227.3, 261.9, 183.5, 229.2, 230.8, 194.1, 169.9, 166.1, 168.3, 159.4
1.60, 173.2, 149.9, 164.5, 161.8, 158.2, 172.5, 199.0, 199.6, 164.0, 233.5, 207.7, 222.7, 228.7, 216.9, 208.2, 204.5, 204.9, 196.6, 214.0, 211.1, 206.0, 201.6, 218.1, 252.3, 273.0, 259.8, 226.7, 261.2, 183.0, 228.5, 230.1, 193.2, 169.3, 165.3, 167.3, 158.4
1.60, 172.5, 148.6, 163.5, 160.5, 157.1, 171.3, 198.0, 198.0, 162.0, 231.8, 206.1, 220.2, 226.6, 215.3, 207.6, 204.3, 203.8, 195.4, 213.1, 210.1, 205.0, 200.5, 217.4, 251.0, 271.1, 258.0, 225.3, 259.7, 182.1, 227.0, 229.1, 192.7, 169.3, 164.9, 166.4, 157.7
1.62, 171.8, 147.6, 162.5, 159.1, 156.3, 170.2, 197.1, 196.9, 160.7, 231.1, 205.6, 219.4, 225.6, 214.8, 207.0, 203.8, 203.0, 194.8, 212.3, 209.6, 204.3, 199.9, 216.9, 250.4, 270.6, 257.8, 225.2, 258.7, 181.4, 226.1, 228.5, 192.1, 168.7, 164.1, 165.4, 156.9
1.62, 171.0, 146.6, 161.4, 157.9, 155.5, 169.2, 196.3, 195.8, 159.5, 230.5, 205.1, 218.5, 224.5, 214.4, 206.3, 203.2, 202.3, 194.3, 211.7, 209.2, 203.6, 199.2, 216.4, 249.9, 270.1, 257.8, 225.1, 258.1, 180.9, 225.5, 227.7, 191.4, 167.9, 163.5, 164.4, 156.2
1.63, 169.9, 145.6, 160.3, 157.0, 154.6, 168.4, 195.5, 194.9, 158.2, 229.7, 204.8, 218.0, 223.6, 214.0, 205.6, 202.7, 201.7, 193.8, 211.2, 208.9, 202.9, 198.6, 216.1, 249.4, 269.8, 258.0, 225.0, 258.2, 180.1, 225.0, 227.0, 190.5, 166.9, 162.7, 163.6, 155.5
1.65, 168.5, 143.8, 159.0, 156.0, 152.9, 166.0, 192.8, 192.3, 155.1, 227.1, 204.0, 216.6, 221.9, 213.0, 204.6, 201.5, 200.5, 193.0, 210.7, 208.2, 202.0, 198.0, 215.8, 248.4, 269.0, 257.4, 224.4, 257.3, 178.7, 224.0, 225.6, 189.6, 166.3, 162.2, 162.8, 154.4
1.65, 167.5, 142.8, 158.1, 155.0, 151.7, 165.0, 191.9, 191.2, 153.8, 225.7, 203.2, 216.1, 221.3, 212.3, 203.9, 200.7, 199.5, 192.1, 210.1, 207.5, 201.1, 197.4, 215.5, 247.7, 268.5, 257.4, 224.4, 256.9, 177.6, 223.4, 224.7, 188.7, 165.3, 161.2, 162.1, 153.5
1.67, 167.0, 141.8, 157.2, 154.2, 150.5, 164.0, 191.1, 190.2, 152.7, 224.6, 202.5, 215.6, 220.6, 211.9, 203.3, 199.7, 198.7, 191.3, 209.4, 206.9, 200.3, 196.8, 215.0, 247.2, 268.1, 257.0, 224.4, 256.5, 176.7, 222.8, 223.8, 187.9, 164.5, 160.0, 161.5, 152.7
1.67, 166.3, 140.9, 156.4, 153.6, 149.3, 163.1, 190.3, 189.3, 151.7, 223.7, 201.8, 214.9, 219.9, 211.5, 202.7, 198.8, 197.7, 190.6, 208.6, 206.2, 199.8, 196.1, 214.4, 246.7, 267.9, 256.3, 224.4, 255.8, 175.7, 222.2, 223.0, 187.3, 163.5, 158.9, 160.9, 152.1
1.69, 165.7, 140.0, 155.3, 153.1, 147.7, 161.3, 188.3, 187.0, 149.7, 221.8, 200.6, 212.8, 218.1, 210.5, 201.8, 197.0, 196.1, 189.4, 207.6, 205.8, 199.7, 195.9, 214.1, 246.1, 267.7, 255.1, 224.4, 254.3, 174.1, 220.7, 221.3, 185.9, 162.4, 158.6, 160.3, 151.0
1.69, 165.2, 139.5, 154.1, 152.3, 146.6, 160.4, 187.7, 185.9, 148.6, 220.9, 200.4, 212.0, 217.2, 210.2, 201.5, 196.2, 195.4, 188.9, 207.2, 205.4, 199.2, 195.3, 213.5, 245.5, 267.0, 254.4, 224.0, 253.6, 173.3, 220.1, 220.5, 185.2, 161.2, 157.6, 159.4, 150.3
1.71, 164.5, 138.8, 152.9, 151.3, 145.4, 159.4, 186.9, 184.8, 147.6, 219.8, 200.4, 211.3, 216.4, 209.7, 201.1, 195.4, 194.6, 188.5, 206.5, 205.1, 198.5, 194.8, 212.6, 244.7, 266.2, 253.7, 223.9, 253.0, 172.4, 219.4, 219.9, 184.5, 159.9, 156.6, 158.5, 149.6
1.71, 163.6, 137.9, 151.9, 150.0, 144.4, 158.6, 186.1, 183.8, 146.6, 218.5, 200.3, 211.1, 215.9, 209.1, 200.8, 194.8, 193.9, 188.1, 205.6, 204.8, 197.9, 194.3, 211.7, 244.0, 265.3, 253.3, 223.9, 252.4, 171.1, 218.6, 219.3, 184.0, 158.7, 155.5, 157.4, 148.9
1.73, 162.4, 137.0, 150.8, 148.4, 143.4, 157.4, 184.9, 182.7, 145.6, 217.2, 200.0, 211.1, 215.0, 207.7, 199.9, 193.3, 192.4, 186.7, 204.1, 204.1, 197.3, 193.5, 210.4, 243.2, 264.3, 252.9, 224.0, 250.6, 168.6, 216.8, 217.9, 182.5, 156.7, 154.2, 156.2, 147.7
1.73, 161.2, 135.7, 149.7, 147.2, 142.3, 156.4, 184.0, 181.9, 144.2, 215.8, 199.9, 211.0, 214.9, 206.7, 199.3, 192.6, 191.7, 186.1, 203.3, 203.1, 196.8, 193.0, 209.8, 242.5, 263.3, 252.1, 223.6, 249.2, 167.4, 215.8, 217.1, 181.8, 155.9, 153.2, 154.8, 146.9
1.75, 159.8, 134.5, 148.7, 146.0, 141.3, 155.5, 183.1, 181.2, 142.8, 214.5, 200.0, 210.6, 215.0, 205.9, 198.3, 192.0, 191.3, 185.5, 202.5, 202.3, 196.1, 192.4, 209.2, 242.0, 262.2, 251.1, 223.1, 248.1, 166.2, 214.9, 216.4, 180.9, 155.0, 152.1, 153.6, 146.0
1.75, 158.7, 133.6, 147.6, 144.6, 140.3, 154.8, 182.0, 180.6, 141.4, 213.1, 200.1, 210.2, 214.8, 205.2, 197.5, 191.4, 191.0, 185.0, 201.9, 201.7, 195.2, 191.8, 208.6, 241.6, 261.0, 250.1, 222.6, 247.2, 165.1, 214.3, 216.0, 180.2, 154.4, 150.9, 152.4, 145.1
1.77, 157.4, 132.4, 146.2, 142.6, 139.2, 153.6, 180.1, 179.7, 140.0, 212.2, 200.3, 209.9, 214.7, 204.8, 196.8, 190.2, 189.9, 184.4, 200.8, 201.2, 194.0, 191.4, 208.3, 241.5, 260.5, 249.4, 222.3, 246.4, 163.6, 213.7, 215.7, 179.3, 153.5, 149.1, 150.9, 144.0
1.77, 156.3, 132.3, 145.3, 141.6, 138.2, 152.9, 179.4, 179.2, 139.5, 211.2, 200.0, 209.4, 214.3, 204.5, 196.3, 189.6, 189.2, 184.1, 200.2, 201.1, 193.3, 190.8, 208.1, 240.9, 259.4, 248.2, 221.5, 245.6, 162.8, 212.9, 215.3, 178.8, 153.4, 147.5, 149.6, 143.7
1.79, 155.2, 133.0, 144.1, 140.4, 137.6, 152.6, 179.1, 178.6, 139.2, 210.1, 200.2, 208.9, 213.8, 204.6, 196.1, 189.5, 188.7, 184.2, 199.5, 201.7, 192.6, 189.8, 208.0, 240.3, 258.4, 247.0, 220.7, 244.5, 162.3, 212.5, 215.5, 178.9, 153.3, 145.7, 148.2, 144.5
1.79, 153.9, 136.5, 142.8, 138.6, 137.7, 153.9, 180.8, 179.1, 139.7, 209.3, 201.2, 208.4, 213.4, 205.3, 196.7, 190.0, 188.9, 186.0, 198.5, 204.0, 192.2, 188.8, 208.2, 240.4, 257.7, 246.2, 220.6, 243.2, 162.2, 213.3, 217.6, 181.0, 153.4, 143.1, 146.4, 149.2
1.80, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
