1.52, 176.1, 155.3, 165.4, 161.5, 164.7, 190.9, 225.3, 220.4, 175.5, 244.1, 200.3, 238.3, 249.9, 223.2, 185.8, 165.5, 171.9, 192.0, 184.2, 201.7, 173.9, 163.5, 196.8, 252.4, 290.8, 276.6, 225.1, 275.9, 192.6, 245.6, 250.6, 210.3, 173.2, 164.5, 167.9, 161.3
1.52, 174.6, 153.9, 163.8, 160.1, 162.9, 189.3, 223.6, 219.0, 173.7, 242.7, 198.9, 236.3, 248.1, 221.7, 185.0, 164.5, 171.2, 191.7, 183.2, 200.6, 172.9, 162.6, 195.4, 250.8, 289.1, 275.0, 224.1, 274.9, 191.1, 244.0, 249.0, 208.8, 172.2, 163.2, 166.7, 159.7
1.54, 172.9, 152.7, 162.5, 158.8, 161.7, 188.3, 222.5, 218.1, 172.5, 241.9, 198.2, 235.4, 247.1, 220.9, 184.5, 163.7, 170.8, 191.2, 182.9, 199.8, 172.1, 162.1, 194.7, 249.7, 287.7, 273.5, 223.3, 273.7, 190.0, 242.6, 247.5, 207.4, 171.2, 161.7, 165.2, 158.4
1.54, 171.3, 151.4, 161.2, 157.6, 160.7, 187.4, 221.4, 217.2, 171.7, 240.8, 197.6, 234.6, 246.3, 220.4, 184.2, 163.0, 170.3, 190.7, 182.5, 199.1, 171.4, 161.6, 193.9, 248.8, 286.5, 271.8, 222.5, 272.4, 189.1, 241.1, 246.1, 206.1, 170.1, 160.0, 163.7, 157.1
1.56, 169.7, 150.1, 159.9, 156.4, 159.7, 186.4, 220.2, 216.4, 170.9, 239.8, 197.4, 233.7, 245.3, 220.1, 183.9, 162.5, 169.7, 190.1, 181.8, 198.6, 170.9, 161.1, 193.2, 247.9, 285.6, 270.2, 221.6, 271.3, 188.2, 239.8, 244.7, 204.8, 168.9, 158.3, 162.3, 155.8
1.56, 167.9, 148.6, 158.0, 154.7, 158.4, 185.1, 219.0, 215.1, 169.4, 238.0, 196.7, 232.3, 243.9, 219.6, 183.4, 161.9, 168.9, 189.1, 180.8, 197.5, 170.1, 160.0, 192.0, 246.1, 284.3, 268.8, 220.3, 270.2, 186.9, 238.5, 243.5, 203.6, 167.5, 156.2, 160.5, 154.5
1.58, 166.5, 147.4, 156.7, 153.3, 157.0, 184.2, 217.8, 214.3, 168.6, 237.2, 196.4, 231.5, 242.8, 219.1, 183.0, 161.5, 168.6, 188.5, 180.1, 196.8, 169.6, 159.4, 191.4, 245.0, 283.3, 267.8, 219.6, 268.8, 186.0, 237.5, 242.3, 202.3, 166.2, 154.8, 158.9, 153.4
1.58, 165.0, 146.2, 155.5, 151.9, 155.7, 183.2, 216.6, 213.4, 168.0, 236.3, 196.3, 230.9, 241.9, 219.0, 182.7, 161.4, 168.2, 187.8, 179.3, 196.1, 169.0, 158.8, 190.7, 244.0, 282.3, 266.7, 219.0, 267.3, 184.9, 236.5, 241.1, 201.0, 165.0, 153.4, 157.3, 152.3
1.60, 163.5, 145.2, 154.4, 150.6, 154.4, 182.1, 215.5, 212.3, 167.4, 235.5, 196.2, 230.3, 241.0, 219.0, 182.3, 161.1, 167.6, 187.1, 178.4, 195.4, 168.5, 158.1, 190.0, 243.2, 281.2, 265.7, 218.3, 265.5, 183.8, 235.2, 239.8, 199.7, 163.8, 152.2, 155.8, 151.0
1.60, 161.2, 143.6, 152.4, 148.3, 152.3, 180.6, 214.2, 210.9, 166.1, 234.5, 196.1, 229.5, 239.8, 218.7, 181.6, 160.2, 166.6, 185.9, 177.1, 194.1, 167.4, 156.2, 188.2, 241.6, 279.3, 264.0, 216.5, 263.4, 182.5, 233.5, 238.4, 198.2, 162.1, 150.0, 153.7, 149.2
1.62, 159.8, 142.4, 151.2, 146.9, 151.1, 179.5, 213.4, 209.8, 165.2, 233.7, 195.8, 228.8, 238.7, 218.1, 181.0, 159.7, 165.9, 185.2, 176.4, 193.7, 167.0, 155.5, 187.4, 240.6, 277.9, 262.8, 215.4, 262.1, 181.5, 232.3, 237.1, 196.9, 161.0, 148.7, 152.5, 148.0
1.62, 158.4, 141.3, 150.1, 145.7, 150.0, 178.4, 212.6, 208.8, 164.1, 232.7, 195.2, 228.2, 237.5, 217.2, 180.4, 159.1, 165.2, 184.5, 175.9, 193.3, 166.5, 155.1, 186.5, 239.7, 276.5, 261.7, 214.4, 261.0, 180.6, 231.0, 235.7, 195.8, 160.0, 147.4, 151.4, 146.9
1.63, 157.2, 140.3, 149.0, 144.6, 148.9, 177.3, 211.6, 207.7, 162.9, 231.5, 194.4, 227.7, 236.7, 216.3, 179.9, 158.6, 164.4, 183.9, 175.5, 192.8, 166.0, 154.8, 185.6, 238.6, 275.0, 260.4, 213.7, 259.8, 179.6, 229.7, 234.4, 194.6, 158.9, 146.4, 150.4, 146.0
1.65, 155.2, 138.9, 147.5, 143.0, 147.1, 175.3, 210.0, 206.3, 161.2, 230.6, 193.7, 227.3, 236.0, 215.3, 179.2, 157.8, 163.0, 183.0, 174.0, 191.5, 165.1, 153.8, 184.0, 236.9, 273.3, 258.3, 212.4, 258.2, 177.7, 228.1, 232.9, 192.9, 157.1, 145.0, 148.9, 144.6
1.65, 154.0, 137.7, 146.5, 142.0, 145.8, 173.9, 209.1, 205.3, 160.1, 229.2, 192.8, 226.2, 235.3, 214.3, 178.6, 157.5, 162.5, 182.4, 173.5, 190.8, 164.8, 153.3, 183.5, 235.9, 271.9, 256.9, 211.6, 257.3, 176.6, 227.0, 231.6, 191.5, 155.8, 144.0, 148.0, 143.7
1.67, 152.7, 136.7, 145.6, 141.1, 144.6, 172.6, 208.1, 204.3, 158.9, 227.6, 192.0, 225.1, 234.5, 213.3, 178.0, 157.2, 162.0, 181.8, 173.1, 190.1, 164.3, 153.1, 183.1, 235.0, 270.6, 255.6, 210.8, 256.3, 175.4, 225.6, 230.2, 190.3, 154.5, 143.1, 147.3, 142.8
1.67, 151.5, 135.7, 144.6, 140.4, 143.6, 171.4, 207.1, 203.1, 157.3, 226.1, 191.3, 224.0, 233.6, 212.2, 177.7, 156.7, 161.8, 181.3, 172.7, 189.3, 163.7, 153.0, 182.4, 234.0, 269.5, 254.2, 209.8, 255.0, 174.0, 224.1, 228.8, 188.9, 153.1, 142.0, 146.3, 141.9
1.69, 149.7, 134.6, 143.0, 139.3, 142.3, 169.8, 205.6, 201.6, 155.1, 224.0, 190.8, 222.7, 232.8, 211.3, 176.8, 156.2, 161.3, 180.7, 171.6, 188.1, 162.4, 152.5, 181.5, 231.8, 267.8, 252.3, 208.0, 252.6, 172.1, 222.1, 226.4, 186.5, 151.0, 140.3, 144.4, 140.4
1.69, 148.1, 133.5, 142.1, 138.2, 141.5, 168.5, 204.5, 200.4, 153.6, 222.6, 190.0, 221.4, 231.7, 210.7, 176.3, 155.8, 161.0, 180.3, 170.9, 187.5, 161.7, 152.2, 181.0, 230.9, 266.8, 251.2, 206.9, 251.4, 170.8, 220.6, 225.0, 185.3, 149.7, 139.2, 143.3, 139.5
1.71, 146.5, 132.4, 141.1, 137.2, 140.6, 167.3, 203.2, 199.3, 152.4, 221.5, 189.3, 220.2, 230.7, 209.9, 175.8, 155.5, 160.7, 179.9, 170.4, 186.8, 161.1, 152.0, 180.6, 230.1, 265.6, 250.2, 205.9, 250.0, 169.5, 219.1, 223.6, 184.2, 148.4, 138.1, 142.2, 138.5
1.71, 145.2, 131.5, 140.0, 136.3, 139.7, 166.2, 201.8, 198.3, 151.5, 220.7, 188.5, 219.1, 229.7, 208.9, 175.3, 155.0, 160.3, 179.6, 170.0, 186.1, 160.3, 151.9, 180.0, 229.4, 264.1, 249.2, 205.1, 248.5, 168.1, 217.6, 222.2, 182.9, 147.3, 136.9, 141.2, 137.3
1.73, 144.3, 130.3, 138.6, 134.8, 138.6, 165.1, 200.4, 197.1, 150.4, 219.7, 187.7, 217.9, 228.7, 207.3, 174.3, 154.3, 159.8, 179.3, 169.6, 185.2, 159.2, 151.0, 179.2, 228.7, 262.1, 247.5, 204.5, 247.0, 166.0, 215.9, 220.0, 180.3, 145.3, 135.4, 140.1, 135.6
1.73, 143.4, 129.2, 137.4, 133.7, 137.6, 164.0, 198.9, 195.9, 149.6, 218.9, 187.1, 216.9, 227.7, 206.5, 173.6, 153.6, 159.0, 178.7, 169.2, 184.7, 158.4, 150.4, 178.4, 227.9, 260.6, 246.3, 203.9, 245.7, 165.1, 214.6, 218.5, 178.8, 144.1, 134.3, 139.0, 134.4
1.75, 142.6, 128.2, 136.4, 132.7, 136.6, 163.0, 197.4, 194.6, 149.0, 218.0, 186.5, 216.0, 226.6, 205.9, 173.2, 153.0, 158.4, 178.0, 168.6, 184.3, 157.7, 149.6, 177.6, 226.9, 259.0, 245.1, 203.2, 244.6, 164.2, 213.2, 217.2, 177.4, 143.0, 133.0, 137.9, 133.4
1.75, 141.8, 127.2, 135.6, 131.9, 135.6, 162.1, 196.4, 193.5, 148.5, 217.0, 186.1, 215.1, 225.5, 205.4, 173.0, 152.6, 157.8, 177.3, 168.0, 183.8, 157.0, 149.0, 176.7, 225.8, 257.5, 244.0, 202.3, 243.6, 163.2, 211.7, 216.0, 176.3, 141.8, 131.8, 136.7, 132.5
1.77, 140.2, 126.4, 134.7, 131.3, 134.9, 161.2, 195.4, 192.1, 147.9, 215.4, 185.5, 214.0, 224.2, 205.1, 172.4, 152.1, 157.1, 176.7, 167.0, 182.7, 155.7, 147.9, 175.6, 224.4, 255.5, 242.6, 201.1, 242.2, 161.3, 210.1, 214.1, 174.4, 139.9, 129.8, 134.7, 130.8
1.77, 139.1, 125.6, 133.8, 130.4, 134.0, 160.3, 194.6, 191.2, 147.4, 214.2, 185.1, 213.0, 223.1, 204.8, 172.1, 151.7, 156.5, 176.5, 166.0, 182.4, 154.9, 147.4, 175.0, 223.3, 253.9, 241.5, 200.6, 241.0, 159.9, 209.0, 212.9, 173.3, 138.7, 128.5, 133.6, 130.2
1.79, 137.9, 125.5, 132.9, 129.3, 133.1, 159.7, 193.9, 190.3, 147.1, 213.0, 184.9, 211.9, 222.2, 204.3, 172.2, 151.4, 156.2, 176.8, 165.2, 182.8, 154.3, 147.0, 174.7, 222.4, 252.1, 240.0, 200.3, 239.9, 158.9, 208.0, 211.9, 172.5, 137.8, 127.2, 132.4, 130.4
1.79, 136.6, 127.5, 131.9, 127.9, 132.9, 159.9, 194.0, 190.0, 147.5, 211.8, 185.6, 211.3, 221.6, 204.3, 172.8, 151.5, 156.2, 178.5, 164.5, 184.8, 154.1, 147.1, 174.8, 221.8, 250.6, 238.5, 201.0, 238.7, 158.3, 207.9, 212.1, 172.7, 137.3, 125.7, 131.0, 133.3
1.80, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
