 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
1.50, 73.0, 56.5, 67.1, 61.8, 54.9, 53.1, 57.7, 67.2, 60.1, 111.5, 173.2, 166.2, 174.8, 192.2, 204.7, 210.6, 200.3, 171.9, 206.0, 173.3, 202.2, 212.4, 209.2, 198.0, 179.7, 170.6, 178.1, 109.2, 60.0, 65.9, 56.5, 52.6, 55.1, 62.2, 67.3, 56.5
1.50, 72.1, 55.8, 66.0, 60.9, 54.1, 52.4, 56.4, 63.8, 60.2, 110.2, 172.0, 164.7, 173.6, 190.4, 203.4, 209.4, 199.1, 170.4, 204.6, 172.0, 200.8, 211.1, 207.7, 196.4, 178.3, 169.5, 176.6, 108.5, 60.3, 62.7, 55.2, 51.9, 54.4, 61.3, 66.1, 55.8
1.52, 71.2, 55.1, 65.1, 60.0, 53.4, 51.7, 56.3, 65.0, 58.2, 109.5, 170.9, 163.1, 172.3, 188.6, 201.9, 208.2, 197.7, 169.0, 203.2, 170.8, 199.2, 209.6, 206.4, 194.9, 177.0, 168.4, 175.4, 107.8, 58.5, 63.7, 55.2, 51.2, 53.7, 60.5, 65.3, 55.1
1.52, 70.3, 54.4, 64.1, 59.1, 52.6, 51.0, 55.3, 62.5, 58.1, 108.0, 169.6, 161.6, 170.7, 186.7, 200.3, 206.9, 196.1, 167.6, 201.7, 169.2, 197.4, 207.8, 204.5, 192.7, 175.1, 166.7, 173.9, 106.9, 58.3, 61.6, 54.1, 50.5, 52.7, 59.6, 64.3, 54.5
1.54, 69.3, 53.7, 63.3, 58.4, 51.9, 50.3, 54.9, 63.1, 56.7, 106.7, 168.1, 160.3, 169.3, 185.3, 198.6, 205.6, 194.8, 166.5, 200.5, 168.0, 195.9, 206.4, 203.0, 191.3, 173.8, 165.2, 172.8, 106.4, 56.9, 62.1, 53.7, 49.8, 52.1, 58.9, 63.6, 53.8
1.54, 68.4, 53.1, 62.2, 57.4, 51.2, 49.6, 54.0, 61.1, 56.7, 104.8, 166.9, 158.9, 168.0, 183.9, 197.0, 204.2, 193.7, 165.2, 199.4, 166.7, 194.6, 205.0, 201.5, 189.9, 172.7, 163.7, 171.4, 105.9, 56.8, 60.1, 52.8, 49.1, 51.4, 57.9, 62.5, 53.2
1.56, 67.4, 52.4, 61.5, 56.6, 50.5, 48.9, 53.8, 61.2, 55.0, 104.3, 165.7, 157.7, 166.9, 182.5, 195.6, 202.9, 192.5, 164.0, 198.3, 165.5, 193.4, 203.4, 199.9, 188.0, 171.6, 162.5, 170.2, 105.4, 55.3, 60.3, 52.6, 48.5, 50.7, 57.1, 61.7, 52.5
1.56, 66.3, 51.5, 60.6, 55.9, 49.8, 48.2, 52.8, 60.1, 54.2, 103.0, 164.5, 156.2, 165.3, 181.0, 194.0, 201.4, 191.4, 163.0, 197.1, 163.9, 191.8, 201.4, 197.7, 185.7, 170.1, 160.9, 168.7, 103.9, 54.6, 59.0, 51.8, 47.8, 49.9, 56.2, 60.8, 51.7
1.58, 65.3, 50.6, 59.7, 55.1, 49.2, 47.6, 52.3, 59.7, 53.5, 102.7, 163.6, 154.9, 163.9, 179.5, 192.5, 200.1, 190.4, 162.0, 195.9, 162.8, 190.7, 200.2, 196.1, 184.0, 168.9, 159.5, 167.6, 103.4, 53.5, 58.9, 51.3, 47.2, 49.3, 55.4, 59.9, 50.8
1.58, 64.2, 49.8, 58.5, 54.3, 48.4, 46.9, 51.7, 58.6, 53.1, 101.0, 162.7, 153.8, 162.5, 177.9, 191.0, 198.8, 189.3, 160.9, 194.7, 161.8, 189.6, 199.0, 194.8, 182.5, 167.5, 158.3, 166.5, 102.6, 53.1, 57.7, 50.7, 46.5, 48.6, 54.7, 58.8, 49.9
1.60, 63.1, 48.9, 57.7, 53.6, 47.7, 46.2, 51.1, 58.1, 51.9, 101.4, 161.7, 153.1, 161.2, 176.3, 189.5, 197.6, 188.4, 159.9, 193.6, 160.8, 188.4, 197.8, 193.5, 180.8, 165.9, 157.0, 165.3, 102.4, 52.0, 57.5, 50.2, 45.9, 47.9, 54.0, 57.9, 49.0
1.60, 62.0, 47.9, 56.6, 52.7, 47.0, 45.6, 50.3, 57.0, 51.4, 100.8, 160.6, 152.2, 159.9, 174.3, 187.6, 196.4, 187.4, 158.8, 192.4, 159.6, 187.1, 196.4, 191.7, 178.6, 163.8, 155.4, 164.0, 101.0, 51.8, 56.3, 49.4, 45.3, 47.2, 53.1, 56.8, 48.0
1.62, 60.8, 47.1, 55.7, 52.0, 46.2, 44.9, 49.9, 56.2, 50.9, 101.1, 159.6, 151.1, 158.5, 172.6, 186.2, 195.3, 186.3, 157.7, 191.4, 158.6, 186.0, 195.3, 190.4, 177.3, 162.0, 154.1, 163.1, 101.6, 51.1, 55.3, 49.0, 44.6, 46.4, 52.4, 55.9, 47.2
1.62, 59.7, 46.1, 54.6, 51.2, 45.5, 44.2, 49.3, 56.1, 49.9, 99.6, 158.6, 150.1, 157.0, 171.1, 185.2, 194.3, 185.1, 156.7, 190.4, 157.4, 184.8, 194.2, 189.0, 175.9, 160.4, 152.8, 162.2, 101.0, 50.2, 55.5, 48.4, 43.9, 45.8, 51.6, 54.8, 46.3
1.63, 58.5, 45.3, 53.5, 50.2, 44.9, 43.7, 48.7, 55.0, 49.3, 100.6, 157.6, 148.9, 155.6, 169.8, 184.0, 193.2, 184.0, 155.6, 189.3, 156.2, 183.9, 193.0, 187.6, 174.4, 158.8, 151.4, 161.4, 101.4, 49.8, 54.2, 47.8, 43.4, 45.2, 50.7, 53.7, 45.4
1.65, 57.3, 44.3, 52.6, 49.5, 44.2, 43.0, 48.2, 54.7, 47.3, 98.9, 156.7, 147.7, 154.5, 167.9, 182.6, 192.0, 182.8, 154.4, 188.0, 154.9, 182.8, 191.6, 186.1, 172.7, 157.1, 149.9, 160.2, 99.5, 48.1, 54.1, 47.4, 42.8, 44.5, 49.9, 52.9, 44.5
1.65, 56.1, 43.3, 51.6, 48.7, 43.5, 42.4, 47.5, 53.7, 47.1, 99.2, 155.8, 146.4, 153.2, 166.4, 181.3, 190.7, 181.6, 153.2, 187.0, 153.8, 181.8, 190.4, 184.7, 171.2, 155.6, 148.7, 159.0, 100.4, 47.9, 53.0, 46.7, 42.3, 43.8, 49.2, 51.9, 43.5
1.67, 54.9, 42.4, 50.4, 47.7, 42.9, 41.8, 47.3, 54.0, 45.7, 97.8, 154.7, 145.2, 151.9, 164.9, 180.1, 189.3, 180.4, 151.9, 185.9, 152.9, 180.7, 189.5, 183.4, 169.9, 154.2, 147.5, 158.0, 99.6, 45.9, 53.1, 46.5, 41.7, 43.2, 48.1, 50.6, 42.5
1.67, 53.6, 41.4, 49.6, 47.1, 42.2, 41.2, 46.3, 52.6, 44.8, 98.6, 153.4, 143.8, 150.7, 163.2, 178.9, 187.9, 179.2, 150.6, 184.9, 151.9, 179.6, 188.5, 182.3, 168.5, 152.8, 146.3, 156.9, 100.5, 45.3, 52.2, 45.6, 41.1, 42.6, 47.6, 50.0, 41.5
1.69, 52.5, 40.5, 48.3, 46.1, 41.5, 40.6, 46.1, 51.6, 44.0, 96.1, 152.2, 142.5, 149.3, 161.5, 177.5, 186.5, 177.6, 149.0, 183.7, 150.4, 178.0, 187.1, 180.8, 166.8, 151.2, 145.1, 155.9, 98.1, 44.6, 50.9, 45.4, 40.5, 41.9, 46.6, 48.5, 40.6
1.69, 51.2, 39.5, 47.6, 45.4, 40.9, 40.1, 45.2, 53.0, 42.8, 97.3, 151.2, 140.8, 147.8, 159.9, 176.0, 185.4, 176.2, 147.8, 182.7, 149.4, 176.8, 185.9, 179.0, 165.1, 150.0, 144.2, 154.8, 99.8, 43.3, 52.3, 44.6, 40.0, 41.3, 45.9, 47.9, 39.6
1.71, 49.9, 38.5, 46.1, 44.4, 40.2, 39.5, 44.8, 48.8, 42.6, 94.9, 150.1, 139.3, 146.0, 158.3, 174.3, 184.1, 175.0, 146.5, 181.5, 148.3, 175.5, 184.4, 177.3, 163.2, 148.8, 143.3, 153.9, 97.7, 43.1, 48.4, 44.2, 39.4, 40.6, 44.9, 46.4, 38.6
1.71, 48.6, 37.6, 45.4, 43.5, 39.6, 38.9, 44.5, 52.5, 41.7, 95.9, 148.8, 138.0, 144.1, 156.6, 172.5, 182.7, 173.6, 145.1, 180.3, 147.0, 174.3, 182.8, 175.7, 161.6, 147.4, 142.3, 152.7, 98.1, 42.3, 51.7, 43.8, 38.8, 40.0, 44.1, 45.6, 37.7
1.73, 47.3, 36.6, 43.9, 42.7, 38.8, 38.4, 43.5, 47.1, 42.5, 92.9, 147.6, 136.7, 142.3, 154.9, 170.5, 181.0, 172.1, 143.6, 179.2, 145.6, 172.9, 181.4, 174.0, 159.8, 146.0, 140.9, 151.3, 95.7, 43.0, 46.7, 42.9, 38.4, 39.2, 43.3, 44.2, 36.8
1.73, 45.9, 35.7, 43.0, 41.9, 38.1, 37.7, 43.9, 51.1, 41.4, 93.3, 146.2, 135.2, 140.2, 152.9, 168.4, 179.2, 170.6, 142.2, 178.0, 144.2, 171.4, 179.9, 172.3, 157.8, 144.3, 139.4, 149.7, 96.3, 42.0, 50.6, 43.2, 37.7, 38.5, 42.4, 43.3, 35.8
1.75, 44.6, 34.7, 41.7, 40.9, 37.3, 37.2, 42.1, 46.7, 41.7, 91.5, 144.8, 133.5, 138.1, 150.8, 166.4, 177.2, 169.0, 140.5, 176.9, 142.6, 170.1, 178.3, 170.5, 155.9, 142.3, 137.6, 147.9, 94.2, 42.1, 46.2, 41.5, 37.2, 37.7, 41.3, 41.9, 34.8
1.75, 43.1, 33.6, 40.5, 40.0, 36.7, 36.6, 42.9, 48.1, 41.1, 92.3, 143.1, 131.7, 136.2, 148.7, 164.4, 175.1, 167.2, 138.7, 175.6, 140.9, 168.6, 176.5, 168.4, 153.9, 140.1, 135.6, 146.4, 94.4, 41.5, 47.9, 42.4, 36.6, 37.2, 40.5, 40.8, 33.8
1.77, 41.6, 32.6, 39.1, 38.8, 35.6, 35.9, 41.1, 45.8, 40.6, 90.7, 141.2, 129.7, 134.1, 146.2, 161.9, 172.7, 165.0, 136.5, 174.1, 139.0, 166.7, 174.5, 166.0, 151.5, 137.8, 133.0, 144.4, 92.3, 41.1, 45.1, 40.5, 35.9, 36.0, 39.3, 39.3, 32.7
1.77, 39.9, 31.4, 37.7, 37.8, 35.0, 35.5, 41.6, 46.4, 39.8, 90.2, 139.3, 127.9, 132.0, 143.8, 159.0, 170.0, 162.8, 134.1, 172.6, 136.9, 164.5, 172.3, 163.3, 148.9, 135.5, 130.3, 142.2, 90.9, 40.1, 46.2, 41.2, 35.5, 35.4, 38.2, 37.9, 31.6
1.79, 38.0, 30.2, 36.0, 36.3, 33.6, 34.2, 40.0, 44.3, 39.5, 88.6, 137.0, 125.6, 129.3, 140.5, 155.6, 166.9, 159.8, 130.8, 170.6, 134.2, 162.0, 169.7, 159.9, 146.2, 133.0, 127.5, 139.9, 89.9, 39.7, 43.8, 39.5, 34.2, 34.0, 36.7, 36.2, 30.3
1.79, 35.7, 28.8, 34.0, 34.6, 32.5, 33.5, 40.4, 46.2, 38.6, 86.6, 134.6, 122.2, 125.5, 136.5, 150.7, 162.0, 155.1, 125.7, 166.2, 129.6, 158.2, 165.8, 155.1, 142.1, 130.0, 124.9, 137.7, 87.6, 38.8, 45.4, 40.0, 33.5, 32.8, 35.0, 34.2, 28.9
1.80, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
